,Simulation Input Parameters,,,,,,,,,,Other initial parameters (resulting from the Simulation input parameters),,,,,,,,,,,Simulated Impact Time and Location ,,,,Miss Time,,,,,,,,,,,,,,,,,
413,11432.37109,54:12.0,1.177534441,70.04548041,1846.055597,1.635196207,-100.5555902,0.404562402,,,107.855597,-102.1101018,167.7888522,169.3796729,0.007133365,1.630367714,1847.637528,7126.60874,-1.326775546,-2.653551093,413,11467.38804,18:46.7,104.3003,10.0894,0.00332,0.079637491,4.778249476,286.6949685,,,,,,,,,,,,,,
414,11432.37109,54:12.0,1.205641639,71.00895298,1846.602275,1.634850151,-100.408005,0.437788329,,,108.402275,-102.0082093,167.8967019,169.5231629,0.007697462,1.630017979,1847.938527,7128.350307,-1.326559436,-2.653118873,414,11467.39666,31:11.5,104.2898,9.9961,0.01194,0.286536547,17.19219284,1031.53157,,,,,,,,,,,,,,
415,11432.37109,54:12.0,1.125964729,70.23006267,1847.512249,1.634209282,-100.4781775,0.42379707,,,109.312249,-102.0414154,167.8508867,169.4621713,0.007430827,1.629375682,1848.302129,7130.454281,-1.326298473,-2.652596945,415,11467.40691,45:56.8,104.2879,10.0252,0.02219,0.532444003,31.9466402,1916.798412,,,,,,,,,,,,,,
416,11432.37109,54:12.0,1.150053048,70.04630371,1848.718447,1.633371533,-100.437081,0.420257535,,,110.518447,-101.9913826,167.9029864,169.5004467,0.007356748,1.628534169,1848.804849,7133.363598,-1.325937831,-2.651875661,416,11467.42116,06:28.0,104.2592,9.9635,0.03644,0.874454347,52.46726083,3148.03565,,,,,,,,,,,,,,
417,11432.37109,54:12.0,1.184299716,70.66342999,1846.409696,1.634963417,-100.4859056,0.429550937,,,108.209696,-102.0698566,167.8317154,169.4481714,0.007557519,1.630132927,1847.813797,7127.628603,-1.326648981,-2.653297963,417,11467.39309,26:03.0,104.3194,10.0533,0.00837,0.200826859,12.04961155,722.9766933,,,,,,,,,,,,,,
418,11432.37109,54:12.0,1.14732411,70.98176929,1848.734483,1.633193271,-100.5469622,0.406818362,,,110.534483,-102.1463957,167.7522362,169.3915193,0.007123175,1.628357588,1848.436054,7131.229283,-1.326202379,-2.652404757,418,11467.41069,51:24.0,104.4334,10.1062,0.02597,0.623323987,37.39943923,2243.966354,,,,,,,,,,,,,,
419,11432.37109,54:12.0,1.164125728,70.33177215,1845.930644,1.635335279,-100.3757459,0.429595128,,,107.730644,-101.9434844,167.9532834,169.5598638,0.007580529,1.630504282,1847.697258,7126.954319,-1.326732657,-2.653465313,419,11467.38978,21:17.1,104.236,9.9499,0.00506,0.121421491,7.285289476,437.1173685,,,,,,,,,,,,,,
420,11432.37109,54:12.0,1.186425641,70.18409347,1846.838346,1.634644959,-100.5296027,0.402030886,,,108.638346,-102.0907191,167.8096684,169.4045172,0.007063083,1.629814022,1847.948202,7128.406286,-1.326552491,-2.653104983,420,11467.39685,31:27.9,104.3032,10.0637,0.01213,0.291084475,17.46506851,1047.904111,,,,,,,,,,,,,,
421,11432.37109,54:12.0,1.195692011,71.1841753,1847.586236,1.634075923,-100.4756983,0.408333563,,,109.386236,-102.0844853,167.8204044,169.4570418,0.007154289,1.629242203,1848.147164,7129.55755,-1.326409682,-2.652819364,421,11467.40255,39:40.3,104.2991,10.0579,0.01783,0.427860139,25.67160836,1540.296501,,,,,,,,,,,,,,
422,11432.37109,54:12.0,1.186997384,70.85423286,1847.601763,1.634090504,-100.4859252,0.41262487,,,109.401763,-102.0790271,167.8236107,169.4478522,0.007230498,1.629256891,1848.211581,7129.930304,-1.326363451,-2.652726903,422,11467.40436,42:16.8,104.305,10.0516,0.01964,0.471334411,28.28006467,1696.80388,,,,,,,,,,,,,,
423,11432.37109,54:12.0,1.14652269,71.01510573,1847.477016,1.634172569,-100.3775626,0.428246788,,,109.277016,-101.9780422,167.9191482,169.559985,0.007505134,1.629337525,1848.144975,7129.544886,-1.326411252,-2.652822505,423,11467.4025,39:35.9,104.2597,9.9731,0.01778,0.426635227,25.59811364,1535.886818,,,,,,,,,,,,,,
424,11432.37109,54:12.0,1.134913263,70.31821576,1845.53449,1.635483159,-100.4047105,0.402285828,,,107.33449,-101.9718969,167.9212611,169.534254,0.007102384,1.630653584,1847.242418,7124.322864,-1.327059333,-2.654118666,424,11467.37684,02:38.9,104.2836,9.9843,-0.00788,-0.189195605,-11.35173628,-681.1041771,,,,,,,,,,,,,,
425,11432.37109,54:12.0,1.127249346,70.55230488,1848.655466,1.63336236,-100.5191861,0.428633702,,,110.455466,-102.098032,167.7960854,169.4212639,0.007503215,1.628526423,1848.661293,7132.532778,-1.326040795,-2.65208159,425,11467.4171,00:37.5,104.3449,10.0652,0.03238,0.777093931,46.62563587,2797.538152,,,,,,,,,,,,,,
426,11432.37109,54:12.0,1.185398562,70.17895476,1848.678058,1.633384097,-100.534091,0.405516262,,,110.478058,-102.0950309,167.8052455,169.400171,0.007098677,1.628548419,1848.756422,7133.083324,-1.325972563,-2.651945126,426,11467.41977,04:28.2,104.3066,10.0482,0.03505,0.841176691,50.47060147,3028.236088,,,,,,,,,,,,,,
427,11432.37109,54:12.0,1.118374924,70.85566867,1846.250864,1.634939156,-100.5428257,0.412202219,,,108.050864,-102.1361775,167.7581961,169.3986893,0.007244348,1.630109859,1847.44332,7125.485133,-1.326915021,-2.653830042,427,11467.38255,10:52.3,104.398,10.1265,-0.00217,-0.052140797,-3.128447804,-187.7068682,,,,,,,,,,,,,,
428,11432.37109,54:12.0,1.161263081,70.62780159,1846.709854,1.634689845,-100.442518,0.407708806,,,108.509854,-102.024664,167.8734726,169.4938233,0.007160812,1.629857835,1847.79038,7127.493114,-1.326665794,-2.653331588,428,11467.3924,25:03.1,104.2975,10.0159,0.00767,0.184196275,11.05177652,663.106591,,,,,,,,,,,,,,
429,11432.37109,54:12.0,1.199801925,70.08375188,1847.20243,1.634470593,-100.4959519,0.419528059,,,109.00243,-102.0521451,167.8492711,169.4364593,0.007366812,1.629638206,1848.278009,7130.314701,-1.326315781,-2.652631563,429,11467.40622,44:57.7,104.2911,10.0213,0.0215,0.516016459,30.96098755,1857.659253,,,,,,,,,,,,,,
430,11432.37109,54:12.0,1.133392931,70.2603631,1845.579983,1.63554513,-100.4191627,0.423625096,,,107.379983,-101.983616,167.9092444,169.5200506,0.007486049,1.630715672,1847.474532,7125.665708,-1.326892603,-2.653785207,430,11467.38345,12:10.2,104.2498,9.9937,-0.00127,-0.030508181,-1.830490846,-109.8294507,,,,,,,,,,,,,,
431,11432.37109,54:12.0,1.176546319,70.24323866,1845.891197,1.635355837,-100.5040224,0.42319159,,,107.691197,-102.0678812,167.8312585,169.4310263,0.007470167,1.630526969,1847.66973,7126.795049,-1.326752423,-2.653504846,431,11467.38898,20:08.2,104.2968,10.0549,0.00426,0.102272491,6.136349476,368.1809685,,,,,,,,,,,,,,
432,11432.37109,54:12.0,1.158376781,71.25281933,1847.90846,1.633822893,-100.4656469,0.417423506,,,109.70846,-102.0777071,167.8226919,169.4711518,0.007308856,1.628988114,1848.21513,7129.950843,-1.326360904,-2.652721809,432,11467.40448,42:27.1,104.319,10.0553,0.01976,0.474205411,28.45232468,1707.139481,,,,,,,,,,,,,,
433,11432.37109,54:12.0,1.144063714,71.04647452,1848.635377,1.633319369,-100.5509027,0.417948147,,,110.435377,-102.1534297,167.7450726,169.3879502,0.00731641,1.62848401,1848.524833,7131.743051,-1.326138685,-2.65227737,433,11467.41324,55:03.9,104.3839,10.115,0.02852,0.684410659,41.06463956,2463.878373,,,,,,,,,,,,,,
434,11432.37109,54:12.0,1.166818475,70.95923573,1848.753741,1.633256514,-100.3711492,0.417394682,,,110.553741,-101.9689705,167.9305525,169.564134,0.007306896,1.628418057,1848.611813,7132.246423,-1.326076288,-2.652152576,434,11467.41572,58:38.3,104.2667,9.949,0.031,0.743983627,44.63901763,2678.341058,,,,,,,,,,,,,,
435,11432.37109,54:12.0,1.152461768,71.20797369,1848.395233,1.633470556,-100.5585484,0.421546024,,,110.195233,-102.1687718,167.7314883,169.3794518,0.00737914,1.628635963,1848.389495,7130.959851,-1.326235784,-2.652471568,435,11467.40941,49:33.0,104.416,10.13,0.02469,0.592494043,35.54964259,2132.978556,,,,,,,,,,,,,,
436,11432.37109,54:12.0,1.168230577,71.23722595,1846.721922,1.634679699,-100.5389428,0.438462097,,,108.521922,-102.1504346,167.7517565,169.3972338,0.007697149,1.629849209,1847.794963,7127.519634,-1.326662503,-2.653325006,436,11467.39257,25:18.5,104.4209,10.1266,0.00785,0.188462395,11.30774372,678.464623,,,,,,,,,,,,,,
437,11432.37109,54:12.0,1.203925541,70.23334516,1847.023841,1.634547812,-100.3942754,0.413698434,,,108.823841,-101.9573485,167.9442982,169.5369956,0.007264831,1.629714301,1848.093214,7129.245371,-1.326448403,-2.652896805,437,11467.40099,37:25.2,104.2517,9.9428,0.01626,0.390345019,23.42070116,1405.242069,,,,,,,,,,,,,,
438,11432.37109,54:12.0,1.156154375,70.71549454,1845.679535,1.635426611,-100.4411543,0.425985261,,,107.479535,-102.0274616,167.8703484,169.4957358,0.007515074,1.630597278,1847.405233,7125.264788,-1.326942377,-2.653884754,438,11467.3815,09:21.4,104.3241,10.029,-0.00322,-0.077383445,-4.643006685,-278.5804011,,,,,,,,,,,,,,
439,11432.37109,54:12.0,1.122635076,70.46899406,1845.918871,1.635190319,-100.4674053,0.408776499,,,107.718871,-102.0420286,167.850685,169.4732327,0.007197248,1.630360704,1847.347719,7124.932049,-1.326983689,-2.653967378,439,11467.37982,06:56.8,104.3552,10.0439,-0.0049,-0.117562925,-7.053775485,-423.2265291,,,,,,,,,,,,,,
440,11432.37109,54:12.0,1.175243017,70.2074268,1845.950466,1.63525668,-100.5509131,0.407267273,,,107.750466,-102.1131947,167.7860432,169.3845718,0.007182478,1.630428386,1847.56465,7126.187093,-1.326827882,-2.653655763,440,11467.38598,15:48.9,104.3073,10.0951,0.00126,0.030237835,1.814270116,108.856207,,,,,,,,,,,,,,
441,11432.37109,54:12.0,1.204139339,70.66606735,1846.088687,1.635236501,-100.4694134,0.440772758,,,107.888687,-102.0534162,167.8505139,169.4623345,0.007770529,1.630406633,1847.792198,7127.503633,-1.326664489,-2.653328977,441,11467.39249,25:11.5,104.3232,10.0375,0.00777,0.186512803,11.1907682,671.4460918,,,,,,,,,,,,,,
442,11432.37109,54:12.0,1.189598659,70.42853089,1848.35758,1.633554025,-100.4736363,0.403560056,,,110.15758,-102.0463618,167.8548825,169.4597721,0.007064732,1.628718238,1848.500952,7131.604851,-1.326155817,-2.652311635,442,11467.41253,54:02.7,104.3163,10.0109,0.02781,0.667419571,40.04517427,2402.710456,,,,,,,,,,,,,,
443,11432.37109,54:12.0,1.173682951,69.96922694,1846.901931,1.634683772,-100.4560386,0.428957964,,,108.701931,-102.0066128,167.890695,169.4790234,0.007539677,1.629851503,1848.160644,7129.635555,-1.326400007,-2.652800014,443,11467.4029,40:10.4,104.2844,9.9885,0.01818,0.436219867,26.17319204,1570.391522,,,,,,,,,,,,,,
444,11432.37109,54:12.0,1.118519791,70.24836866,1848.162479,1.633762261,-100.3998287,0.435899978,,,109.962479,-101.9637387,167.9269248,169.5408531,0.007633775,1.628925727,1848.581729,7132.07232,-1.326097869,-2.652195737,444,11467.41485,57:23.4,104.2477,9.9531,0.03013,0.723180451,43.39082708,2603.449625,,,,,,,,,,,,,,
445,11432.37109,54:12.0,1.207321241,71.12611982,1848.296339,1.633570148,-100.5173202,0.409718821,,,110.096339,-102.1234815,167.7829544,169.4143852,0.007172406,1.628735248,1848.417067,7131.119407,-1.326216001,-2.652432002,445,11467.41019,50:40.8,104.3439,10.0821,0.02547,0.611344051,36.68064307,2200.838584,,,,,,,,,,,,,,
446,11432.37109,54:12.0,1.200478137,70.38558074,1845.97188,1.635243149,-100.4678103,0.403148211,,,107.77188,-102.0383777,167.8640247,169.4643401,0.007110111,1.63041353,1847.573826,7126.240181,-1.326821292,-2.653642584,446,11467.38625,16:11.8,104.2992,10.0257,0.00153,0.036613771,2.196826274,131.8095765,,,,,,,,,,,,,,
447,11432.37109,54:12.0,1.186228172,70.44426283,1848.267206,1.633678295,-100.3943416,0.428207152,,,110.067206,-101.9675843,167.9326208,169.5389292,0.007497909,1.628841511,1848.600041,7132.178293,-1.326084733,-2.652169465,447,11467.41538,58:08.6,104.2731,9.9438,0.03066,0.735728659,44.14371956,2648.623173,,,,,,,,,,,,,,
448,11432.37109,54:12.0,1.171432302,70.29103324,1846.815815,1.634734459,-100.3634544,0.432287015,,,108.615815,-101.9292227,167.9682242,169.5712684,0.007598994,1.629900968,1848.100506,7129.287568,-1.326443168,-2.652886337,448,11467.40122,37:45.4,104.2206,9.9272,0.0165,0.395935195,23.75611172,1425.366703,,,,,,,,,,,,,,
449,11432.37109,54:12.0,1.135309618,71.08729139,1847.271601,1.634251354,-100.5355239,0.411599028,,,109.071601,-102.1399143,167.7574964,169.4041691,0.007213524,1.6294193,1847.91948,7128.240099,-1.326573109,-2.653146219,449,11467.39607,30:20.7,104.3528,10.1193,0.01135,0.272428651,16.34571907,980.7431445,,,,,,,,,,,,,,
450,11432.37109,54:12.0,1.186870931,71.14202464,1848.252804,1.633566615,-100.4814552,0.405811616,,,110.052804,-102.0882816,167.8153999,169.4523075,0.007103812,1.628731225,1848.320856,7130.562648,-1.326285035,-2.65257007,450,11467.40746,46:44.5,104.3362,10.0556,0.02274,0.545697427,32.74184564,1964.510738,,,,,,,,,,,,,,
451,11432.37109,54:12.0,1.17190179,70.57462218,1846.703438,1.634670172,-100.3691649,0.401393576,,,108.503438,-101.948541,167.9501178,169.5655423,0.007048301,1.629837047,1847.730344,7127.145754,-1.326708899,-2.653417798,451,11467.39069,22:35.7,104.2593,9.948,0.00597,0.143244355,8.594661316,515.6796789,,,,,,,,,,,,,,
452,11432.37109,54:12.0,1.138889716,71.11927773,1845.775596,1.635270619,-100.5105643,0.423960782,,,107.575596,-102.1163553,167.7814233,169.4286023,0.00746389,1.630442097,1847.24545,7124.340402,-1.327057155,-2.65411431,452,11467.37697,02:49.8,104.4201,10.1107,-0.00776,-0.186160493,-11.16962956,-670.1777738,,,,,,,,,,,,,,
453,11432.37109,54:12.0,1.145773085,70.8842381,1848.425858,1.633529625,-100.4243849,0.434081429,,,110.225858,-102.0187924,167.8781963,169.5135288,0.007599033,1.628692832,1848.57985,7132.061444,-1.326099217,-2.652198433,453,11467.41482,57:20.7,104.3053,9.9975,0.0301,0.722408323,43.3444994,2600.669964,,,,,,,,,,,,,,
454,11432.37109,54:12.0,1.139771936,70.76110344,1845.722124,1.635356251,-100.4275628,0.423492542,,,107.522124,-102.0160238,167.8797294,169.5110167,0.007464086,1.630526565,1847.330045,7124.829802,-1.326996385,-2.653992769,454,11467.37936,06:16.6,104.3379,10.0217,-0.00536,-0.128715125,-7.722907485,-463.3744491,,,,,,,,,,,,,,
455,11432.37109,54:12.0,1.170004766,69.90976234,1846.800919,1.634750727,-100.4303298,0.437190313,,,108.600919,-101.9779638,167.918413,169.5049757,0.007685671,1.629918318,1848.110073,7129.342927,-1.326436302,-2.652872604,455,11467.40147,38:07.0,104.2841,9.9647,0.01675,0.401941171,24.11647028,1446.988217,,,,,,,,,,,,,,
456,11432.37109,54:12.0,1.153196822,70.19327784,1845.667575,1.63550333,-100.5356754,0.440315023,,,107.467575,-102.0972392,167.7989873,169.4021089,0.007775303,1.630675518,1847.558902,7126.153837,-1.326832009,-2.653664019,456,11467.38584,15:36.8,104.3663,10.085,0.00112,0.026898715,1.613922914,96.83537486,,,,,,,,,,,,,,
457,11432.37109,54:12.0,1.126773887,71.06134191,1845.752019,1.635341511,-100.4129412,0.425697173,,,107.552019,-102.0156919,167.879434,169.5269415,0.007502152,1.630511499,1847.355741,7124.978461,-1.326977927,-2.653955853,457,11467.38011,07:21.6,104.2993,10.0256,-0.00461,-0.110654477,-6.639268603,-398.3561162,,,,,,,,,,,,,,
458,11432.37109,54:12.0,1.137116209,70.61396054,1847.24651,1.634365213,-100.5382348,0.432056683,,,109.04651,-102.1200365,167.7757733,169.4012825,0.007578124,1.629533281,1848.128008,7129.446709,-1.326423429,-2.652846859,458,11467.40199,38:52.2,104.3237,10.0977,0.01727,0.414502963,24.8701778,1492.210668,,,,,,,,,,,,,,
459,11432.37109,54:12.0,1.196153766,70.44355691,1846.872906,1.634645537,-100.4352569,0.417335681,,,108.672906,-102.0085373,167.8932688,169.4971664,0.007331516,1.629813052,1848.015204,7128.793978,-1.326504395,-2.653008791,459,11467.39878,34:14.9,104.2795,9.9917,0.01406,0.337473355,20.24840131,1214.904079,,,,,,,,,,,,,,
460,11432.37109,54:12.0,1.160416415,71.18667215,1846.652332,1.634628967,-100.5181686,0.401470362,,,108.452332,-102.1272001,167.7736417,169.41873,0.007044097,1.629798295,1847.540073,7126.044897,-1.326845532,-2.653691064,460,11467.3853,14:50.3,104.3905,10.1098,0.00058,0.013972027,0.838321635,50.29929812,,,,,,,,,,,,,,
461,11432.37109,54:12.0,1.187121551,70.00116404,1847.036275,1.634587748,-100.4060559,0.426164153,,,108.836275,-101.9580134,167.9407098,169.5271911,0.007486897,1.629754366,1848.209091,7129.915897,-1.326365238,-2.652730476,461,11467.40428,42:09.6,104.2414,9.9438,0.01956,0.469342315,28.16053892,1689.632335,,,,,,,,,,,,,,
462,11432.37109,54:12.0,1.117652317,70.86144489,1845.755085,1.63533874,-100.5424055,0.433503478,,,107.555085,-102.1360161,167.7582826,169.3991825,0.00763797,1.630510745,1847.360171,7125.004091,-1.326974744,-2.653949489,462,11467.38022,07:30.7,104.4125,10.1302,-0.00451,-0.108153029,-6.489181724,-389.3509034,,,,,,,,,,,,,,
463,11432.37109,54:12.0,1.183346629,69.90096795,1847.95111,1.633989549,-100.5116091,0.440919402,,,109.75111,-102.0590851,167.8396853,169.4227372,0.007728328,1.629155434,1848.680396,7132.643333,-1.326027093,-2.652054185,463,11467.41765,01:24.6,104.3104,10.0194,0.03292,0.790155523,47.4093314,2844.559884,,,,,,,,,,,,,,
464,11432.37109,54:12.0,1.195465307,71.16670121,1846.351966,1.634960173,-100.5194696,0.414854795,,,108.151966,-102.1275168,167.7776306,169.4135802,0.007298114,1.630130375,1847.692372,7126.926051,-1.326736165,-2.65347233,464,11467.38968,21:08.0,104.2379,10.1097,0.00495,0.118883587,7.133015236,427.9809142,,,,,,,,,,,,,,
465,11432.37109,54:12.0,1.139856252,70.82038845,1845.62951,1.635436124,-100.5245388,0.418670383,,,107.42951,-102.1161152,167.780736,169.4146071,0.007386313,1.630608202,1847.329796,7124.828358,-1.326996564,-2.653993128,465,11467.37936,06:16.7,104.3044,10.1126,-0.00536,-0.128690717,-7.721443004,-463.2865803,,,,,,,,,,,,,,
466,11432.37109,54:12.0,1.138075945,70.08782212,1845.76071,1.635409069,-100.3683245,0.422774913,,,107.56071,-101.9243387,167.9679886,169.5700815,0.007461956,1.630578352,1847.524922,7125.957241,-1.326856413,-2.653712826,466,11467.38487,14:12.8,104.2435,9.9382,0.00015,0.003566659,0.213999556,12.83997339,,,,,,,,,,,,,,
467,11432.37109,54:12.0,1.120518669,70.20335756,1847.699667,1.634095729,-100.3917553,0.441118722,,,109.499667,-101.9534637,167.9372099,169.5486679,0.007731445,1.629260286,1848.415239,7131.108827,-1.326217313,-2.652434626,467,11467.41014,50:35.8,104.2529,9.9478,0.02541,0.609955699,36.59734196,2195.840517,,,,,,,,,,,,,,
468,11432.37109,54:12.0,1.167691367,70.67294687,1846.69981,1.634753543,-100.373363,0.438561969,,,108.49981,-101.957457,167.9410801,169.5618377,0.007704971,1.629920509,1847.912554,7128.20002,-1.326578082,-2.653156164,468,11467.3959,30:06.0,104.274,9.9559,0.01118,0.268345123,16.1007074,966.0424437,,,,,,,,,,,,,,
469,11432.37109,54:12.0,1.192964529,70.72030157,1846.70199,1.634668088,-100.5009912,0.401351352,,,108.50199,-102.0877099,167.8152901,169.4322183,0.007047496,1.629837069,1847.727495,7127.129269,-1.326710945,-2.65342189,469,11467.39061,22:28.5,104.347,10.0658,0.00588,0.141238555,8.474313316,508.458799,,,,,,,,,,,,,,
470,11432.37109,54:12.0,1.16482935,70.47329282,1846.402826,1.634950084,-100.5249726,0.430470886,,,108.202826,-102.0999532,167.7987537,169.4114883,0.007571621,1.630120194,1847.771127,7127.381719,-1.326679617,-2.653359234,470,11467.39186,24:16.7,104.3704,10.0808,0.00714,0.171302875,10.27817252,616.690351,,,,,,,,,,,,,,
471,11432.37109,54:12.0,1.198546353,70.10756502,1848.739751,1.633388211,-100.54148,0.426194185,,,110.539751,-102.099002,167.8027263,169.3913682,0.007460948,1.628552524,1848.889145,7133.851467,-1.325877378,-2.651754756,471,11467.42355,09:55.0,104.3349,10.0458,0.03883,0.931943131,55.91658787,3354.995272,,,,,,,,,,,,,,
472,11432.37109,54:12.0,1.161149176,70.62272086,1845.891353,1.635292143,-100.481271,0.427158714,,,107.691353,-102.0632633,167.8351741,169.4553219,0.007529409,1.630462894,1847.524561,7125.955152,-1.326856672,-2.653713345,472,11467.38488,14:13.5,104.3298,10.0566,0.00016,0.003757891,0.225473476,13.52840854,,,,,,,,,,,,,,
473,11432.37109,54:12.0,1.177806604,69.8876853,1848.192255,1.633731924,-100.3845435,0.415766886,,,109.992255,-101.9310155,167.9658827,169.5496053,0.007280881,1.628895158,1848.571896,7132.015414,-1.326104923,-2.652209845,473,11467.41454,56:56.2,104.2663,9.9091,0.02982,0.715622467,42.93734804,2576.240882,,,,,,,,,,,,,,
474,11432.37109,54:12.0,1.199706563,70.62258936,1848.332593,1.633619135,-100.5369633,0.4185082,,,110.132593,-102.1191601,167.7846067,169.3957259,0.007327404,1.628784441,1848.601273,7132.185425,-1.326083849,-2.652167697,474,11467.41541,58:11.2,104.3204,10.0745,0.03068,0.736439707,44.18638243,2651.182946,,,,,,,,,,,,,,
475,11432.37109,54:12.0,1.139084186,70.58357174,1846.60805,1.634732345,-100.4278364,0.404765154,,,108.40805,-102.007837,167.8871278,169.5108186,0.007109213,1.629900332,1847.683001,7126.871837,-1.326742893,-2.653485786,475,11467.38934,20:39.2,104.2972,10.006,0.00462,0.110894731,6.653683877,399.2210326,,,,,,,,,,,,,,
476,11432.37109,54:12.0,1.126821043,70.96527429,1847.678197,1.633914688,-100.5433302,0.406998503,,,109.478197,-102.1419501,167.7539565,169.3973035,0.007126189,1.629081677,1847.966813,7128.513971,-1.326539132,-2.653078264,476,11467.39739,32:14.2,104.423,10.1166,0.01266,0.303946195,18.23677172,1094.206303,,,,,,,,,,,,,,
477,11432.37109,54:12.0,1.118783789,71.09739127,1846.578004,1.634666316,-100.4663587,0.402225866,,,108.378004,-102.0710178,167.8236895,169.4746787,0.007057618,1.629834953,1847.474462,7125.665307,-1.326892653,-2.653785306,477,11467.38344,12:09.4,104.3426,10.0685,-0.00128,-0.030736373,-1.844182365,-110.6509419,,,,,,,,,,,,,,
478,11432.37109,54:12.0,1.201689397,70.15109385,1848.34511,1.633714647,-100.4479215,0.440231816,,,110.14511,-102.0072427,167.8942623,169.4839609,0.007710878,1.628878532,1848.839992,7133.566988,-1.325912627,-2.651825255,478,11467.42219,07:57.4,104.258,9.9708,0.03747,0.899270251,53.95621508,3237.372905,,,,,,,,,,,,,,
479,11432.37109,54:12.0,1.133222993,70.60067933,1847.735705,1.634017637,-100.5317237,0.43620196,,,109.535705,-102.1128889,167.7823074,169.4081681,0.007642099,1.629184319,1848.314873,7130.528027,-1.326289328,-2.652578656,479,11467.40729,46:29.5,104.367,10.0859,0.02256,0.541533307,32.49199843,1949.519906,,,,,,,,,,,,,,
480,11432.37109,54:12.0,1.152382152,71.12243476,1847.708737,1.63392199,-100.5603798,0.416881172,,,109.508737,-102.1665179,167.7334159,169.3776399,0.007299737,1.629089218,1848.045029,7128.966555,-1.326482988,-2.652965975,480,11467.39897,34:31.0,107.729,10.0207,0.01425,0.341932891,20.51597348,1230.958409,,,,,,,,,,,,,,
481,11432.37109,54:12.0,1.1455352,70.12949731,1848.471431,1.633550842,-100.3747544,0.43004345,,,110.271431,-101.9328675,167.9606696,169.5628833,0.00752907,1.628713148,1848.717145,7132.856012,-1.326000734,-2.652001468,481,11467.41869,02:54.5,104.2443,9.917,0.03396,0.815130091,48.90780547,2934.468328,,,,,,,,,,,,,,
482,11432.37109,54:12.0,1.171103054,70.44562664,1845.558664,1.635575908,-100.4584567,0.433564542,,,107.358664,-102.0318833,167.8669463,169.4769048,0.007662107,1.630747192,1847.503372,7125.832565,-1.32687189,-2.65374378,482,11467.38428,13:22.0,104.311,10.0289,-0.00044,-0.010542437,-0.632546203,-37.9527722,,,,,,,,,,,,,,
483,11432.37109,54:12.0,1.161365336,71.19690863,1847.588634,1.634016877,-100.5277299,0.411529404,,,109.388634,-102.1373041,167.7637771,169.4091241,0.007207563,1.629183914,1848.019652,7128.819717,-1.326501202,-2.653002405,483,11467.39892,34:26.4,104.3806,10.1094,0.0142,0.340680739,20.44084436,1226.450661,,,,,,,,,,,,,,
484,11432.37109,54:12.0,1.121901449,69.97615032,1846.593064,1.634828363,-100.5178599,0.420170154,,,108.393064,-102.0689817,167.8221434,169.4231446,0.007387623,1.629997783,1847.874222,7127.978229,-1.3266056,-2.6532112,484,11467.39475,28:26.8,104.3188,10.0567,0.01003,0.240766867,14.44601204,866.7607222,,,,,,,,,,,,,,
485,11432.37109,54:12.0,1.130880689,69.89053306,1847.287801,1.634406363,-100.5004442,0.429033395,,,109.087801,-102.0474042,167.8444101,169.4395138,0.007530218,1.629573711,1848.302479,7130.456306,-1.326298222,-2.652596443,485,11467.40691,45:57.0,104.2984,10.0276,0.02219,0.532498435,31.94990612,1916.994367,,,,,,,,,,,,,,
486,11432.37109,54:12.0,1.181714391,70.36709522,1848.30438,1.633687295,-100.5506406,0.430649922,,,110.10438,-102.1206516,167.7800111,169.3841324,0.007541536,1.628852866,1848.700204,7132.757969,-1.326012885,-2.65202577,486,11467.41821,02:13.7,104.3156,10.0762,0.03349,0.803811835,48.22871012,2893.722607,,,,,,,,,,,,,,
487,11432.37109,54:12.0,1.197540136,70.21182333,1845.552113,1.635650105,-100.4794688,0.442982283,,,107.352113,-102.0417191,167.8597554,169.4530886,0.007837752,1.630821787,1847.659636,7126.736649,-1.326759671,-2.653519342,487,11467.38872,19:45.3,104.3149,10.0295,0.004,0.095920651,5.755239075,345.3143445,,,,,,,,,,,,,,
488,11432.37109,54:12.0,1.196216739,70.59541271,1847.111665,1.634522665,-100.3899844,0.441722466,,,108.911665,-101.9704091,167.931603,169.5421326,0.007755157,1.629688863,1848.211304,7129.928705,-1.32636365,-2.652727299,488,11467.40438,42:18.7,104.2594,9.9571,0.01966,0.471855979,28.31135876,1698.681525,,,,,,,,,,,,,,
489,11432.37109,54:12.0,1.127492445,71.15174749,1847.388306,1.634188244,-100.4243743,0.416104758,,,109.188306,-102.0315126,167.8641701,169.515499,0.007291524,1.629354125,1848.005114,7128.735594,-1.326511638,-2.653023276,489,11467.39852,33:52.0,104.2925,10.0246,0.0138,0.331098043,19.86588259,1191.952956,,,,,,,,,,,,,,
490,11432.37109,54:12.0,1.120402411,71.07483061,1847.442106,1.634112431,-100.4388421,0.419365858,,,109.242106,-102.0423696,167.8522122,169.5018666,0.007345926,1.629278388,1847.940873,7128.363881,-1.326557752,-2.653115504,490,11467.39668,31:13.5,104.3439,10.0337,0.01196,0.287078203,17.2246922,1033.481532,,,,,,,,,,,,,,
491,11432.37109,54:12.0,1.186500695,70.68935846,1847.383836,1.6342431,-100.478015,0.40349741,,,109.183836,-102.0632113,167.8386709,169.4557668,0.007074498,1.629409925,1848.122839,7129.416794,-1.32642714,-2.65285428,491,11467.40183,38:37.8,104.3007,10.0387,0.0171,0.410497411,24.62984468,1477.790681,,,,,,,,,,,,,,
